i,j,prediction
860,24,1.7183604072620131
861,24,1.7189309401058355
862,24,1.7195014729496578
863,24,1.7200720057934804
864,24,1.7206425386373028
865,24,1.7212130714811251
866,24,1.7217836043249477
867,24,1.72235413716877
868,24,1.7229246700125924
869,24,1.723495202856415
870,24,1.7240657357002374
871,24,1.7246362685440597
872,24,1.7252068013878823
873,24,1.7257773342317047
874,24,1.7263478670755272
875,24,1.7269183999193496
876,24,1.727488932763172
877,24,1.7280594656069943
878,24,1.7286299984508169
879,24,1.7292005312946392
880,24,1.7297710641384616
881,24,1.7303415969822842
882,24,1.7309121298261065
883,24,1.7314826626699291
884,24,1.7320531955137515
885,24,1.7326237283575738
886,24,1.7331942612013964
887,24,1.7337647940452188
888,24,1.7343353268890411
889,24,1.7349058597328637
890,24,1.735476392576686
891,24,1.7360469254205084
892,24,1.736617458264331
893,24,1.7371879911081534
894,24,1.7377585239519757
895,24,1.7383290567957983
896,24,1.7388995896396207
897,24,1.739470122483443
898,24,1.7400406553272656
899,24,1.740611188171088
900,24,1.7411817210149105
901,24,1.741752253858733
902,24,1.7423227867025552
903,24,1.7428933195463778
904,24,1.7434638523902002
905,24,1.7440343852340225
906,24,1.7446049180778451
907,24,1.7451754509216675
908,24,1.7457459837654898
909,24,1.7463165166093124
910,24,1.7468870494531348
911,24,1.7474575822969571
912,24,1.7480281151407797
913,24,1.748598647984602
914,24,1.7491691808284244
915,24,1.749739713672247
916,24,1.7503102465160694
917,24,1.7508807793598917
918,24,1.7514513122037143
919,24,1.7520218450475367
920,24,1.7525923778913592
921,24,1.7531629107351816
922,24,1.753733443579004
923,24,1.7543039764228265
924,24,1.754874509266649
925,24,1.7554450421104713
926,24,1.7560155749542938
927,24,1.7565861077981162
928,24,1.7571566406419385
929,24,1.7577271734857611
930,24,1.7582977063295835
931,24,1.7588682391734058
932,24,1.7594387720172284
933,24,1.7600093048610508
934,24,1.7605798377048731
935,24,1.7611503705486957
936,24,1.761720903392518
937,24,1.7622914362363407
938,24,1.762861969080163
939,24,1.7634325019239854
940,24,1.764003034767808
941,24,1.7645735676116303
942,24,1.7651441004554527
943,24,1.7657146332992752
944,24,1.7662851661430976
945,24,1.76685569898692
946,24,1.7674262318307425
947,24,1.767996764674565
948,24,1.7685672975183873
949,24,1.7691378303622098
950,24,1.7697083632060322
951,24,1.7702788960498546
952,24,1.7708494288936771
953,24,1.7714199617374995
954,24,1.7719904945813219
955,24,1.7725610274251444
956,24,1.7731315602689668
957,24,1.7737020931127894
958,24,1.7742726259566117
959,24,1.774843158800434
960,24,1.7754136916442567
961,24,1.775984224488079
962,24,1.7765547573319014
963,24,1.777125290175724
964,24,1.7776958230195463
965,24,1.7782663558633687
966,24,1.7788368887071913
967,24,1.7794074215510136
968,24,1.779977954394836
969,24,1.7805484872386586
970,24,1.781119020082481
971,24,1.7816895529263033
972,24,1.7822600857701258
973,24,1.7828306186139482
974,24,1.7834011514577706
975,24,1.7839716843015931
976,24,1.7845422171454155
977,24,1.785112749989238
978,24,1.7856832828330604
979,24,1.7862538156768828
980,24,1.7868243485207054
981,24,1.7873948813645277
982,24,1.78796541420835
983,24,1.7885359470521727
984,24,1.789106479895995
985,24,1.7896770127398174
986,24,1.79024754558364
987,24,1.7908180784274623
988,24,1.7913886112712847
989,24,1.7919591441151073
990,24,1.7925296769589296
991,24,1.793100209802752
992,24,1.7936707426465746
993,24,1.794241275490397
994,24,1.7948118083342195
995,24,1.7953823411780419
996,24,1.7959528740218642
997,24,1.7965234068656868
998,24,1.7970939397095091
999,24,1.7976644725533315
1000,24,1.798235005397154
1001,24,1.7988055382409764
1002,24,1.7993760710847988
1003,24,1.7999466039286214
1004,24,1.8005171367724437
1005,24,1.801087669616266
1006,24,1.8016582024600887
1007,24,1.802228735303911
1008,24,1.8027992681477334
1009,24,1.803369800991556
1010,24,1.8039403338353783
1011,24,1.8045108666792007
1012,24,1.8050813995230233
1013,24,1.8056519323668456
1014,24,1.8062224652106682
1015,24,1.8067929980544906
1016,24,1.807363530898313
1017,24,1.8079340637421355
1018,24,1.8085045965859579
1019,24,1.8090751294297802
1020,24,1.8096456622736028
1021,24,1.8102161951174252
1022,24,1.8107867279612475
1023,24,1.81135726080507
1024,24,1.8119277936488924
1025,24,1.8124983264927148
1026,24,1.8130688593365374
1027,24,1.8136393921803597
1028,24,1.814209925024182
1029,24,1.8147804578680047
1030,24,1.815350990711827
1031,24,1.8159215235556496
1032,24,1.816492056399472
1033,24,1.8170625892432943
1034,24,1.817633122087117
1035,24,1.8182036549309393
1036,24,1.8187741877747616
1037,24,1.8193447206185842
1038,24,1.8199152534624066
1039,24,1.820485786306229
1040,24,1.8210563191500515
1041,24,1.8216268519938739
1042,24,1.8221973848376962
1043,24,1.8227679176815188
1044,24,1.8233384505253412
1045,24,1.8239089833691635
1046,24,1.824479516212986
1047,24,1.8250500490568085
1048,24,1.8256205819006308
1049,24,1.8261911147444534
1050,24,1.8267616475882757
1051,24,1.8273321804320983
1052,24,1.8279027132759207
1053,24,1.828473246119743
1054,24,1.8290437789635656
1055,24,1.829614311807388
1056,24,1.8301848446512103
1057,24,1.830755377495033
1058,24,1.8313259103388553
1059,24,1.8318964431826776
1060,24,1.8324669760265002
1061,24,1.8330375088703226
1062,24,1.833608041714145
1063,24,1.8341785745579675
1064,24,1.8347491074017899
1065,24,1.8353196402456122
1066,24,1.8358901730894348
1067,24,1.8364607059332572
1068,24,1.8370312387770795
1069,24,1.837601771620902
1070,24,1.8381723044647245
1071,24,1.838742837308547
1072,24,1.8393133701523694
1073,24,1.8398839029961918
1074,24,1.8404544358400143
1075,24,1.8410249686838367
1076,24,1.841595501527659
1077,24,1.8421660343714816
1078,24,1.842736567215304
1079,24,1.8433071000591263
1080,24,1.843877632902949
1081,24,1.8444481657467713
1082,24,1.8450186985905936
1083,24,1.8455892314344162
1084,24,1.8461597642782386
1085,24,1.846730297122061
1086,24,1.8473008299658835
1087,24,1.8478713628097059
1088,24,1.8484418956535285
1089,24,1.8490124284973508
1090,24,1.8495829613411732
1091,24,1.8501534941849958
1092,24,1.850724027028818
1093,24,1.8512945598726405
1094,24,1.851865092716463
1095,24,1.8524356255602854
1096,24,1.8530061584041078
1097,24,1.8535766912479303
1098,24,1.8541472240917527
1099,24,1.854717756935575
1100,24,1.8552882897793976
1101,24,1.85585882262322
1102,24,1.8564293554670424
1103,24,1.856999888310865
1104,24,1.8575704211546873
1105,24,1.8581409539985096
1106,24,1.8587114868423322
1107,24,1.8592820196861546
1108,24,1.8598525525299772
1109,24,1.8604230853737995
1110,24,1.8609936182176219
1111,24,1.8615641510614445
1112,24,1.8621346839052668
1113,24,1.8627052167490892
1114,24,1.8632757495929118
1115,24,1.8638462824367341
1116,24,1.8644168152805565
1117,24,1.864987348124379
1118,24,1.8655578809682014
1119,24,1.8661284138120238
1120,24,1.8666989466558463
1121,24,1.8672694794996687
1122,24,1.867840012343491
1123,24,1.8684105451873136
1124,24,1.868981078031136
1125,24,1.8695516108749586
1126,24,1.870122143718781
1127,24,1.8706926765626033
1128,24,1.8712632094064259
1129,24,1.8718337422502482
1130,24,1.8724042750940706
1131,24,1.8729748079378932
1132,24,1.8735453407817155
1133,24,1.8741158736255379
1134,24,1.8746864064693605
1135,24,1.875256939313183
1136,24,1.8758274721570052
1137,24,1.8763980050008278
1138,24,1.8769685378446503
1139,24,1.8775390706884725
1140,24,1.878109603532295
1141,24,1.8786801363761176
1142,24,1.8792506692199398
1143,24,1.8798212020637624
1144,24,1.880391734907585
1145,24,1.8809622677514073
1146,24,1.8815328005952296
1147,24,1.8821033334390522
1148,24,1.8826738662828746
1149,24,1.883244399126697
1150,24,1.8838149319705195
1151,24,1.8843854648143419
1152,24,1.8849559976581642
1153,24,1.8855265305019868
1154,24,1.8860970633458092
1155,24,1.8866675961896315
1156,24,1.8872381290334541
1157,24,1.8878086618772765
1158,24,1.8883791947210988
1159,24,1.8889497275649214
1160,24,1.8895202604087438
1161,24,1.8900907932525661
1162,24,1.8906613260963887
1163,24,1.891231858940211
1164,24,1.8918023917840334
1165,24,1.892372924627856
1166,24,1.8929434574716784
1167,24,1.8935139903155007
1168,24,1.8940845231593233
1169,24,1.8946550560031457
1170,24,1.895225588846968
1171,24,1.8957961216907906
1172,24,1.8963666545346132
1173,24,1.8969371873784353
1174,24,1.8975077202222579
1175,24,1.8980782530660805
1176,24,1.8986487859099026
1177,24,1.8992193187537252
1178,24,1.8997898515975478
1179,24,1.90036038444137
1180,24,1.9009309172851925
1181,24,1.901501450129015
1182,24,1.9020719829728374
1183,24,1.9026425158166598
1184,24,1.9032130486604824
1185,24,1.9037835815043047
1186,24,1.904354114348127
1187,24,1.9049246471919496
1188,24,1.905495180035772
1189,24,1.9060657128795944
1190,24,1.906636245723417
1191,24,1.9072067785672393
1192,24,1.9077773114110617
1193,24,1.9083478442548842
1194,24,1.9089183770987066
1195,24,1.909488909942529
1196,24,1.9100594427863515
1197,24,1.910629975630174
1198,24,1.9112005084739963
1199,24,1.9117710413178188
1200,24,1.9123415741616412
1201,24,1.9129121070054635
1202,24,1.9134826398492861
1203,24,1.9140531726931085
1204,24,1.9146237055369308
1205,24,1.9151942383807534
1206,24,1.9157647712245758
1207,24,1.9163353040683981
1208,24,1.9169058369122207
1209,24,1.917476369756043
1210,24,1.9180469025998654
1211,24,1.918617435443688
1212,24,1.9191879682875106
1213,24,1.9197585011313327
1214,24,1.9203290339751553
1215,24,1.9208995668189779
1216,24,1.9214700996628
1217,24,1.9220406325066226
1218,24,1.9226111653504452
1219,24,1.9231816981942675
1220,24,1.92375223103809
1221,24,1.9243227638819125
1222,24,1.9248932967257348
1223,24,1.9254638295695572
1224,24,1.9260343624133798
1225,24,1.9266048952572021
1226,24,1.9271754281010245
1227,24,1.927745960944847
1228,24,1.9283164937886694
1229,24,1.9288870266324918
1230,24,1.9294575594763144
1231,24,1.9300280923201367
1232,24,1.930598625163959
1233,24,1.9311691580077817
1234,24,1.931739690851604
1235,24,1.9323102236954264
1236,24,1.932880756539249
1237,24,1.9334512893830713
1238,24,1.9340218222268937
1239,24,1.9345923550707163
1240,24,1.9351628879145386
1241,24,1.935733420758361
1242,24,1.9363039536021835
1243,24,1.936874486446006
1244,24,1.9374450192898283
1245,24,1.9380155521336508
1246,24,1.9385860849774732
1247,24,1.9391566178212956
1248,24,1.9397271506651181
1249,24,1.9402976835089407
1250,24,1.9408682163527629
1251,24,1.9414387491965854
1252,24,1.942009282040408
1253,24,1.9425798148842301
1254,24,1.9431503477280527
1255,24,1.9437208805718753
1256,24,1.9442914134156974
1257,24,1.94486194625952
1258,24,1.9454324791033426
1259,24,1.946003011947165
1260,24,1.9465735447909873
1261,24,1.94714407763481
1262,24,1.9477146104786323
1263,24,1.9482851433224546
1264,24,1.9488556761662772
1265,24,1.9494262090100996
1266,24,1.949996741853922
1267,24,1.9505672746977445
1268,24,1.9511378075415668
1269,24,1.9517083403853892
1270,24,1.9522788732292118
1271,24,1.9528494060730341
1272,24,1.9534199389168565
1273,24,1.953990471760679
1274,24,1.9545610046045014
1275,24,1.9551315374483238
1276,24,1.9557020702921464
1277,24,1.9562726031359687
1278,24,1.956843135979791
1279,24,1.9574136688236137
1280,24,1.957984201667436
1281,24,1.9585547345112584
1282,24,1.959125267355081
1283,24,1.9596958001989033
1284,24,1.9602663330427257
1285,24,1.9608368658865483
1286,24,1.9614073987303708
1287,24,1.961977931574193
1288,24,1.9625484644180156
1289,24,1.9631189972618381
1290,24,1.9636895301056603
1291,24,1.9642600629494829
1292,24,1.9648305957933054
1293,24,1.9654011286371276
1294,24,1.9659716614809502
1295,24,1.9665421943247727
1296,24,1.967112727168595
1297,24,1.9676832600124174
1298,24,1.96825379285624
1299,24,1.9688243257000624
1300,24,1.9693948585438847
1301,24,1.9699653913877073
1302,24,1.9705359242315297
1303,24,1.971106457075352
1304,24,1.9716769899191746
1305,24,1.972247522762997
1306,24,1.9728180556068193
1307,24,1.973388588450642
1308,24,1.9739591212944643
1309,24,1.9745296541382866
1310,24,1.9751001869821092
1311,24,1.9756707198259316
1312,24,1.976241252669754
1313,24,1.9768117855135765
1314,24,1.9773823183573989
1315,24,1.9779528512012212
1316,24,1.9785233840450438
1317,24,1.9790939168888662
1318,24,1.9796644497326885
1319,24,1.980234982576511
1320,24,1.9808055154203335
1321,24,1.9813760482641558
1322,24,1.9819465811079784
1323,24,1.982517113951801
1324,24,1.983087646795623
1325,24,1.9836581796394457
1326,24,1.9842287124832683
1327,24,1.9847992453270904
1328,24,1.985369778170913
1329,24,1.9859403110147356
1330,24,1.9865108438585577
1331,24,1.9870813767023803
1332,24,1.9876519095462029
1333,24,1.9882224423900252
1334,24,1.9887929752338476
1335,24,1.9893635080776702
1336,24,1.9899340409214925
1337,24,1.9905045737653149
1338,24,1.9910751066091374
1339,24,1.9916456394529598
1340,24,1.9922161722967822
1341,24,1.9927867051406047
1342,24,1.993357237984427
1343,24,1.9939277708282495
1344,24,1.994498303672072
1345,24,1.9950688365158944
1346,24,1.9956393693597168
1347,24,1.9962099022035393
1348,24,1.9967804350473617
1349,24,1.997350967891184
1350,24,1.9979215007350066
1351,24,1.998492033578829
1352,24,1.9990625664226513
1353,24,1.999633099266474
1354,24,2.000203632110296
1355,24,2.0007741649541186
1356,24,2.001344697797941
1357,24,2.0019152306417634
1358,24,2.002485763485586
1359,24,2.0030562963294085
1360,24,2.003626829173231
1361,24,2.0041973620170532
1362,24,2.004767894860876
1363,24,2.0053384277046984
1364,24,2.0059089605485205
1365,24,2.006479493392343
1366,24,2.0070500262361657
1367,24,2.007620559079988
1368,24,2.0081910919238104
1369,24,2.008761624767633
1370,24,2.009332157611455
1371,24,2.0099026904552777
1372,24,2.0104732232991003
1373,24,2.0110437561429224
1374,24,2.011614288986745
1375,24,2.0121848218305676
1376,24,2.0127553546743897
1377,24,2.0133258875182123
1378,24,2.013896420362035
1379,24,2.014466953205857
1380,24,2.0150374860496796
1381,24,2.015608018893502
1382,24,2.0161785517373243
1383,24,2.016749084581147
1384,24,2.0173196174249695
1385,24,2.0178901502687916
1386,24,2.018460683112614
1387,24,2.0190312159564368
1388,24,2.019601748800259
1389,24,2.0201722816440815
1390,24,2.020742814487904
1391,24,2.021313347331726
1392,24,2.0218838801755488
1393,24,2.0224544130193713
1394,24,2.0230249458631935
1395,24,2.023595478707016
1396,24,2.0241660115508386
1397,24,2.0247365443946608
1398,24,2.0253070772384834
1399,24,2.025877610082306
1400,24,2.0264481429261285
1401,24,2.0270186757699507
1402,24,2.0275892086137732
1403,24,2.028159741457596
1404,24,2.028730274301418
1405,24,2.0293008071452405
1406,24,2.029871339989063
1407,24,2.0304418728328852
1408,24,2.031012405676708
1409,24,2.0315829385205304
1410,24,2.0321534713643525
1411,24,2.032724004208175
1412,24,2.0332945370519977
1413,24,2.03386506989582
1414,24,2.0344356027396424
1415,24,2.035006135583465
1416,24,2.035576668427287
1417,24,2.0361472012711097
1418,24,2.0367177341149323
1419,24,2.0372882669587544
1420,24,2.037858799802577
1421,24,2.0384293326463996
1422,24,2.0389998654902217
1423,24,2.0395703983340443
1424,24,2.040140931177867
1425,24,2.040711464021689
1426,24,2.0412819968655116
1427,24,2.041852529709334
1428,24,2.0424230625531563
1429,24,2.042993595396979
1430,24,2.0435641282408015
1431,24,2.0441346610846236
1432,24,2.044705193928446
1433,24,2.0452757267722688
1434,24,2.045846259616091
1435,24,2.0464167924599135
1436,24,2.046987325303736
1437,24,2.0475578581475586
1438,24,2.0481283909913808
1439,24,2.0486989238352034
1440,24,2.049269456679026
1441,24,2.049839989522848
1442,24,2.0504105223666707
1443,24,2.0509810552104932
1444,24,2.0515515880543154
1445,24,2.052122120898138
1446,24,2.0526926537419605
1447,24,2.0532631865857827
1448,24,2.0538337194296052
1449,24,2.054404252273428
1450,24,2.05497478511725
1451,24,2.0555453179610725
1452,24,2.056115850804895
1453,24,2.0566863836487173
1454,24,2.05725691649254
1455,24,2.0578274493363624
1456,24,2.0583979821801845
1457,24,2.058968515024007
1458,24,2.0595390478678297
1459,24,2.060109580711652
1460,24,2.0606801135554744
1461,24,2.061250646399297
1462,24,2.061821179243119
1463,24,2.0623917120869417
1464,24,2.0629622449307643
1465,24,2.0635327777745864
1466,24,2.064103310618409
1467,24,2.0646738434622316
1468,24,2.0652443763060537
1469,24,2.0658149091498763
1470,24,2.066385441993699
1471,24,2.066955974837521
1472,24,2.0675265076813436
1473,24,2.068097040525166
1474,24,2.0686675733689888
1475,24,2.069238106212811
1476,24,2.0698086390566335
1477,24,2.070379171900456
1478,24,2.070949704744278
1479,24,2.0715202375881008
1480,24,2.0720907704319234
1481,24,2.0726613032757455
1482,24,2.073231836119568
1483,24,2.0738023689633907
1484,24,2.074372901807213
1485,24,2.0749434346510354
1486,24,2.075513967494858
1487,24,2.07608450033868
1488,24,2.0766550331825027
1489,24,2.0772255660263252
1490,24,2.0777960988701474
1491,24,2.07836663171397
1492,24,2.0789371645577925
1493,24,2.0795076974016147
1494,24,2.0800782302454373
1495,24,2.08064876308926
1496,24,2.081219295933082
1497,24,2.0817898287769045
1498,24,2.082360361620727
1499,24,2.0829308944645493
1500,24,2.083501427308372
1501,24,2.0840719601521944
1502,24,2.0846424929960166
1503,24,2.085213025839839
1504,24,2.0857835586836617
1505,24,2.086354091527484
1506,24,2.0869246243713064
1507,24,2.087495157215129
1508,24,2.088065690058951
1509,24,2.0886362229027737
1510,24,2.0892067557465963
1511,24,2.089777288590419
1512,24,2.090347821434241
1513,24,2.0909183542780636
1514,24,2.091488887121886
1515,24,2.0920594199657083
1516,24,2.092629952809531
1517,24,2.0932004856533535
1518,24,2.0937710184971756
1519,24,2.094341551340998
1520,24,2.0949120841848208
1521,24,2.095482617028643
1522,24,2.0960531498724655
1523,24,2.096623682716288
1524,24,2.09719421556011
1525,24,2.097764748403933
1526,24,2.0983352812477554
1527,24,2.0989058140915775
1528,24,2.0994763469354
1529,24,2.1000468797792227
1530,24,2.100617412623045
1531,24,2.1011879454668674
1532,24,2.10175847831069
1533,24,2.102329011154512
1534,24,2.1028995439983347
1535,24,2.1034700768421573
1536,24,2.1040406096859794
1537,24,2.104611142529802
1538,24,2.1051816753736246
1539,24,2.1057522082174467
1540,24,2.1063227410612693
1541,24,2.106893273905092
1542,24,2.107463806748914
1543,24,2.1080343395927366
1544,24,2.108604872436559
1545,24,2.1091754052803813
1546,24,2.109745938124204
1547,24,2.1103164709680264
1548,24,2.110887003811849
1549,24,2.111457536655671
1550,24,2.1120280694994937
1551,24,2.1125986023433163
1552,24,2.1131691351871384
1553,24,2.113739668030961
1554,24,2.1143102008747836
1555,24,2.1148807337186057
1556,24,2.1154512665624283
1557,24,2.116021799406251
1558,24,2.116592332250073
1559,24,2.1171628650938956
1560,24,2.117733397937718
1561,24,2.1183039307815403
1562,24,2.118874463625363
1563,24,2.1194449964691855
1564,24,2.1200155293130076
1565,24,2.12058606215683
1566,24,2.121156595000653
1567,24,2.121727127844475
1568,24,2.1222976606882975
1569,24,2.12286819353212
1570,24,2.123438726375942
1571,24,2.124009259219765
1572,24,2.1245797920635874
1573,24,2.1251503249074095
1574,24,2.125720857751232
1575,24,2.1262913905950547
1576,24,2.126861923438877
1577,24,2.1274324562826994
1578,24,2.128002989126522
1579,24,2.128573521970344
1580,24,2.1291440548141667
1581,24,2.1297145876579893
1582,24,2.1302851205018114
1583,24,2.130855653345634
1584,24,2.1314261861894566
1585,24,2.1319967190332787
1586,24,2.1325672518771013
1587,24,2.133137784720924
1588,24,2.1337083175647464
1589,24,2.1342788504085686
1590,24,2.134849383252391
1591,24,2.1354199160962137
1592,24,2.135990448940036
1593,24,2.1365609817838584
1594,24,2.137131514627681
1595,24,2.137702047471503
1596,24,2.1382725803153257
1597,24,2.1388431131591483
1598,24,2.1394136460029705
1599,24,2.139984178846793
1600,24,2.1405547116906156
1601,24,2.1411252445344378
1602,24,2.1416957773782603
1603,24,2.142266310222083
1604,24,2.142836843065905
1605,24,2.1434073759097276
1606,24,2.14397790875355
1607,24,2.1445484415973723
1608,24,2.145118974441195
1609,24,2.1456895072850175
1610,24,2.1462600401288396
1611,24,2.146830572972662
1612,24,2.147401105816485
1613,24,2.147971638660307
1614,24,2.1485421715041295
1615,24,2.149112704347952
1616,24,2.1496832371917742
1617,24,2.150253770035597
1618,24,2.1508243028794194
1619,24,2.1513948357232415
1620,24,2.151965368567064
1621,24,2.1525359014108867
1622,24,2.153106434254709
1623,24,2.1536769670985314
1624,24,2.154247499942354
1625,24,2.1548180327861766
1626,24,2.1553885656299987
1627,24,2.1559590984738213
1628,24,2.156529631317644
1629,24,2.157100164161466
1630,24,2.1576706970052886
1631,24,2.158241229849111
1632,24,2.1588117626929333
1633,24,2.159382295536756
1634,24,2.1599528283805784
1635,24,2.1605233612244006
1636,24,2.161093894068223
1637,24,2.1616644269120457
1638,24,2.162234959755868
1639,24,2.1628054925996905
1640,24,2.163376025443513
1641,24,2.163946558287335
1642,24,2.1645170911311578
1643,24,2.1650876239749803
1644,24,2.1656581568188025
1645,24,2.166228689662625
1646,24,2.1667992225064476
1647,24,2.1673697553502698
1648,24,2.1679402881940923
1649,24,2.168510821037915
1650,24,2.169081353881737
1651,24,2.1696518867255596
1652,24,2.170222419569382
1653,24,2.1707929524132044
1654,24,2.171363485257027
1655,24,2.1719340181008495
1656,24,2.1725045509446717
1657,24,2.1730750837884942
1658,24,2.173645616632317
1659,24,2.174216149476139
1660,24,2.1747866823199615
1661,24,2.175357215163784
1662,24,2.1759277480076067
1663,24,2.176498280851429
1664,24,2.1770688136952514
1665,24,2.177639346539074
1666,24,2.178209879382896
1667,24,2.1787804122267187
1668,24,2.1793509450705413
1669,24,2.1799214779143634
1670,24,2.180492010758186
1671,24,2.1810625436020086
1672,24,2.1816330764458307
1673,24,2.1822036092896533
1674,24,2.182774142133476
1675,24,2.183344674977298
1676,24,2.1839152078211206
1677,24,2.184485740664943
1678,24,2.1850562735087653
1679,24,2.185626806352588
1680,24,2.1861973391964105
1681,24,2.1867678720402326
1682,24,2.187338404884055
1683,24,2.1879089377278778
1684,24,2.1884794705717
1685,24,2.1890500034155225
1686,24,2.189620536259345
1687,24,2.190191069103167
1688,24,2.1907616019469898
1689,24,2.1913321347908123
1690,24,2.1919026676346345
1691,24,2.192473200478457
1692,24,2.1930437333222796
1693,24,2.193614266166102
1694,24,2.1941847990099244
1695,24,2.194755331853747
1696,24,2.195325864697569
1697,24,2.1958963975413917
1698,24,2.1964669303852142
1699,24,2.197037463229037
1700,24,2.197607996072859
1701,24,2.1981785289166815
1702,24,2.198749061760504
1703,24,2.1993195946043262
1704,24,2.199890127448149
1705,24,2.2004606602919714
1706,24,2.2010311931357935
1707,24,2.201601725979616
1708,24,2.2021722588234387
1709,24,2.202742791667261
1710,24,2.2033133245110834
1711,24,2.203883857354906
1712,24,2.204454390198728
1713,24,2.2050249230425507
1714,24,2.2055954558863733
1715,24,2.2061659887301954
1716,24,2.206736521574018
1717,24,2.2073070544178406
1718,24,2.2078775872616627
1719,24,2.2084481201054853
1720,24,2.209018652949308
1721,24,2.20958918579313
1722,24,2.2101597186369526
1723,24,2.210730251480775
1724,24,2.2113007843245973
1725,24,2.21187131716842
1726,24,2.2124418500122425
1727,24,2.2130123828560646
1728,24,2.213582915699887
1729,24,2.2141534485437098
1730,24,2.214723981387532
1731,24,2.2152945142313545
1732,24,2.215865047075177
1733,24,2.216435579918999
1734,24,2.217006112762822
1735,24,2.2175766456066444
1736,24,2.218147178450467
1737,24,2.218717711294289
1738,24,2.2192882441381117
1739,24,2.2198587769819342
1740,24,2.2204293098257564
1741,24,2.220999842669579
1742,24,2.2215703755134015
1743,24,2.2221409083572237
1744,24,2.2227114412010462
1745,24,2.223281974044869
1746,24,2.223852506888691
1747,24,2.2244230397325135
1748,24,2.224993572576336
1749,24,2.2255641054201583
1750,24,2.226134638263981
1751,24,2.2267051711078034
1752,24,2.2272757039516256
1753,24,2.227846236795448
1754,24,2.2284167696392707
1755,24,2.228987302483093
1756,24,2.2295578353269154
1757,24,2.230128368170738
1758,24,2.23069890101456
1759,24,2.2312694338583827
1760,24,2.2318399667022053
1761,24,2.2324104995460274
1762,24,2.23298103238985
1763,24,2.2335515652336726
1764,24,2.2341220980774947
1765,24,2.2346926309213173
1766,24,2.23526316376514
1767,24,2.235833696608962
1768,24,2.2364042294527846
1769,24,2.236974762296607
1770,24,2.2375452951404293
1771,24,2.238115827984252
1772,24,2.2386863608280745
1773,24,2.2392568936718966
1774,24,2.239827426515719
1775,24,2.240397959359542
1776,24,2.240968492203364
1777,24,2.2415390250471865
1778,24,2.242109557891009
1779,24,2.242680090734831
1780,24,2.243250623578654
1781,24,2.2438211564224764
1782,24,2.2443916892662985
1783,24,2.244962222110121
1784,24,2.2455327549539437
1785,24,2.246103287797766
1786,24,2.2466738206415884
1787,24,2.247244353485411
1788,24,2.2478148863292335
1789,24,2.2483854191730557
1790,24,2.2489559520168783
1791,24,2.249526484860701
1792,24,2.250097017704523
1793,24,2.2506675505483456
1794,24,2.251238083392168
1795,24,2.2518086162359903
1796,24,2.252379149079813
1797,24,2.2529496819236354
1798,24,2.2535202147674576
1799,24,2.25409074761128
1800,24,2.2546612804551027
1801,24,2.255231813298925
1802,24,2.2558023461427474
1803,24,2.25637287898657
1804,24,2.256943411830392
1805,24,2.2575139446742147
1806,24,2.2580844775180373
1807,24,2.2586550103618594
1808,24,2.259225543205682
1809,24,2.2597960760495046
1810,24,2.2603666088933267
1811,24,2.2609371417371493
1812,24,2.261507674580972
1813,24,2.262078207424794
1814,24,2.2626487402686166
1815,24,2.263219273112439
1816,24,2.2637898059562613
1817,24,2.264360338800084
1818,24,2.2649308716439065
1819,24,2.2655014044877286
1820,24,2.266071937331551
1821,24,2.266642470175374
1822,24,2.267213003019196
1823,24,2.2677835358630185
1824,24,2.268354068706841
1825,24,2.2689246015506637
1826,24,2.269495134394486
1827,24,2.2700656672383084
1828,24,2.270636200082131
1829,24,2.271206732925953
1830,24,2.2717772657697757
1831,24,2.2723477986135983
1832,24,2.2729183314574204
1833,24,2.273488864301243
1834,24,2.2740593971450656
1835,24,2.2746299299888877
1836,24,2.2752004628327103
1837,24,2.275770995676533
1838,24,2.276341528520355
1839,24,2.2769120613641776
1840,24,2.277482594208
1841,24,2.2780531270518223
1842,24,2.278623659895645
1843,24,2.2791941927394674
1844,24,2.2797647255832896
1845,24,2.280335258427112
1846,24,2.2809057912709347
1847,24,2.281476324114757
1848,24,2.2820468569585795
1849,24,2.282617389802402
1850,24,2.283187922646224
1851,24,2.2837584554900467
1852,24,2.2843289883338693
1853,24,2.2848995211776915
1854,24,2.285470054021514
1855,24,2.2860405868653366
1856,24,2.2866111197091588
1857,24,2.2871816525529813
1858,24,2.287752185396804
1859,24,2.288322718240626
1860,24,2.2888932510844486
1861,24,2.289463783928271
1862,24,2.2900343167720933
1863,24,2.290604849615916
1864,24,2.2911753824597385
1865,24,2.291745915303561
1866,24,2.2923164481473832
1867,24,2.292886980991206
1868,24,2.2934575138350284
1869,24,2.2940280466788505
1870,24,2.294598579522673
1871,24,2.2951691123664957
1872,24,2.295739645210318
1873,24,2.2963101780541404
1874,24,2.296880710897963
1875,24,2.297451243741785
1876,24,2.2980217765856077
1877,24,2.2985923094294303
1878,24,2.2991628422732524
1879,24,2.299733375117075
1880,24,2.3003039079608976
1881,24,2.3008744408047197
1882,24,2.3014449736485423
1883,24,2.302015506492365
1884,24,2.302586039336187
1885,24,2.3031565721800096
1886,24,2.303727105023832
1887,24,2.3042976378676543
1888,24,2.304868170711477
1889,24,2.3054387035552995
1890,24,2.3060092363991216
1891,24,2.306579769242944
1892,24,2.3071503020867667
1893,24,2.307720834930589
