i,j,prediction
1219,25
1219,26
1219,27
1219,28
1219,29
1219,30
1219,31
1219,32
1219,33
1219,34
1219,35
1219,36
1219,37
1219,38
1219,39
1220,0
1220,1
1220,2
1220,3
1220,4
1220,5
1220,6
1220,7
1220,8
1220,9
1220,10
1220,11
1220,12
1220,13
1220,14
1220,15
1220,16
1220,17
1220,18
1220,19
1220,20
1220,21
1220,22
1220,23
1220,24
1220,25
1220,26
1220,27
1220,28
1220,29
1220,30
1220,31
1220,32
1220,33
1220,34
1220,35
1220,36
1220,37
1220,38
1220,39
1221,0
1221,1
1221,2
1221,3
1221,4
1221,5
1221,6
1221,7
1221,8
1221,9
1221,10
1221,11
1221,12
1221,13
1221,14
1221,15
1221,16
1221,17
1221,18
1221,19
1221,20
1221,21
1221,22
1221,23
1221,24
1221,25
1221,26
1221,27
1221,28
1221,29
1221,30
1221,31
1221,32
1221,33
1221,34
1221,35
1221,36
1221,37
1221,38
1221,39
1222,0
1222,1
1222,2
1222,3
1222,4
1222,5
1222,6
1222,7
1222,8
1222,9
1222,10
1222,11
1222,12
1222,13
1222,14
1222,15
1222,16
1222,17
1222,18
1222,19
1222,20
1222,21
1222,22
1222,23
1222,24
1222,25
1222,26
1222,27
1222,28
1222,29
1222,30
1222,31
1222,32
1222,33
1222,34
1222,35
1222,36
1222,37
1222,38
1222,39
1223,0
1223,1
1223,2
1223,3
1223,4
1223,5
1223,6
1223,7
1223,8
1223,9
1223,10
1223,11
1223,12
1223,13
1223,14
1223,15
1223,16
1223,17
1223,18
1223,19
1223,20
1223,21
1223,22
1223,23
1223,24
1223,25
1223,26
1223,27
1223,28
1223,29
1223,30
1223,31
1223,32
1223,33
1223,34
1223,35
1223,36
1223,37
1223,38
1223,39
1224,0
1224,1
1224,2
1224,3
1224,4
1224,5
1224,6
1224,7
1224,8
1224,9
1224,10
1224,11
1224,12
1224,13
1224,14
1224,15
1224,16
1224,17
1224,18
1224,19
1224,20
1224,21
1224,22
1224,23
1224,24
1224,25
1224,26
1224,27
1224,28
1224,29
1224,30
1224,31
1224,32
1224,33
1224,34
1224,35
1224,36
1224,37
1224,38
1224,39
1225,0
1225,1
1225,2
1225,3
1225,4
1225,5
1225,6
1225,7
1225,8
1225,9
1225,10
1225,11
1225,12
1225,13
1225,14
1225,15
1225,16
1225,17
1225,18
1225,19
1225,20
1225,21
1225,22
1225,23
1225,24
1225,25
1225,26
1225,27
1225,28
1225,29
1225,30
1225,31
1225,32
1225,33
1225,34
1225,35
1225,36
1225,37
1225,38
1225,39
1226,0
1226,1
1226,2
1226,3
1226,4
1226,5
1226,6
1226,7
1226,8
1226,9
1226,10
1226,11
1226,12
1226,13
1226,14
1226,15
1226,16
1226,17
1226,18
1226,19
1226,20
1226,21
1226,22
1226,23
1226,24
1226,25
1226,26
1226,27
1226,28
1226,29
1226,30
1226,31
1226,32
1226,33
1226,34
1226,35
1226,36
1226,37
1226,38
1226,39
1227,0
1227,1
1227,2
1227,3
1227,4
1227,5
1227,6
1227,7
1227,8
1227,9
1227,10
1227,11
1227,12
1227,13
1227,14
1227,15
1227,16
1227,17
1227,18
1227,19
1227,20
1227,21
1227,22
1227,23
1227,24
1227,25
1227,26
1227,27
1227,28
1227,29
1227,30
1227,31
1227,32
1227,33
1227,34
1227,35
1227,36
1227,37
1227,38
1227,39
1228,0
1228,1
1228,2
1228,3
1228,4
1228,5
1228,6
1228,7
1228,8
1228,9
1228,10
1228,11
1228,12
1228,13
1228,14
1228,15
1228,16
1228,17
1228,18
1228,19
1228,20
1228,21
1228,22
1228,23
1228,24
1228,25
1228,26
1228,27
1228,28
1228,29
1228,30
1228,31
1228,32
1228,33
1228,34
1228,35
1228,36
1228,37
1228,38
1228,39
1229,0
1229,1
1229,2
1229,3
1229,4
1229,5
1229,6
1229,7
1229,8
1229,9
1229,10
1229,11
1229,12
1229,13
1229,14
1229,15
1229,16
1229,17
1229,18
1229,19
1229,20
1229,21
1229,22
1229,23
1229,24
1229,25
1229,26
1229,27
1229,28
1229,29
1229,30
1229,31
1229,32
1229,33
1229,34
1229,35
1229,36
1229,37
1229,38
1229,39
1230,0
1230,1
1230,2
1230,3
1230,4
1230,5
1230,6
1230,7
1230,8
1230,9
1230,10
1230,11
1230,12
1230,13
1230,14
1230,15
1230,16
1230,17
1230,18
1230,19
1230,20
1230,21
1230,22
1230,23
1230,24
1230,25
1230,26
1230,27
1230,28
1230,29
1230,30
1230,31
1230,32
1230,33
1230,34
1230,35
1230,36
1230,37
1230,38
1230,39
1231,0
1231,1
1231,2
1231,3
1231,4
1231,5
1231,6
1231,7
1231,8
1231,9
1231,10
1231,11
1231,12
1231,13
1231,14
1231,15
1231,16
1231,17
1231,18
1231,19
1231,20
1231,21
1231,22
1231,23
1231,24
1231,25
1231,26
1231,27
1231,28
1231,29
1231,30
1231,31
1231,32
1231,33
1231,34
1231,35
1231,36
1231,37
1231,38
1231,39
1232,0
1232,1
1232,2
1232,3
1232,4
1232,5
1232,6
1232,7
1232,8
1232,9
1232,10
1232,11
1232,12
1232,13
1232,14
1232,15
1232,16
1232,17
1232,18
1232,19
1232,20
1232,21
1232,22
1232,23
1232,24
1232,25
1232,26
1232,27
1232,28
1232,29
1232,30
1232,31
1232,32
1232,33
1232,34
1232,35
1232,36
1232,37
1232,38
1232,39
1233,0
1233,1
1233,2
1233,3
1233,4
1233,5
1233,6
1233,7
1233,8
1233,9
1233,10
1233,11
1233,12
1233,13
1233,14
1233,15
1233,16
1233,17
1233,18
1233,19
1233,20
1233,21
1233,22
1233,23
1233,24
1233,25
1233,26
1233,27
1233,28
1233,29
1233,30
1233,31
1233,32
1233,33
1233,34
1233,35
1233,36
1233,37
1233,38
1233,39
1234,0
1234,1
1234,2
1234,3
1234,4
1234,5
1234,6
1234,7
1234,8
1234,9
1234,10
1234,11
1234,12
1234,13
1234,14
1234,15
1234,16
1234,17
1234,18
1234,19
1234,20
1234,21
1234,22
1234,23
1234,24
1234,25
1234,26
1234,27
1234,28
1234,29
1234,30
1234,31
1234,32
1234,33
1234,34
1234,35
1234,36
1234,37
1234,38
1234,39
1235,0
1235,1
1235,2
1235,3
1235,4
1235,5
1235,6
1235,7
1235,8
1235,9
1235,10
1235,11
1235,12
1235,13
1235,14
1235,15
1235,16
1235,17
1235,18
1235,19
1235,20
1235,21
1235,22
1235,23
1235,24
1235,25
1235,26
1235,27
1235,28
1235,29
1235,30
1235,31
1235,32
1235,33
1235,34
1235,35
1235,36
1235,37
1235,38
1235,39
1236,0
1236,1
1236,2
1236,3
1236,4
1236,5
1236,6
1236,7
1236,8
1236,9
1236,10
1236,11
1236,12
1236,13
1236,14
1236,15
1236,16
1236,17
1236,18
1236,19
1236,20
1236,21
1236,22
1236,23
1236,24
1236,25
1236,26
1236,27
1236,28
1236,29
1236,30
1236,31
1236,32
1236,33
1236,34
1236,35
1236,36
1236,37
1236,38
1236,39
1237,0
1237,1
1237,2
1237,3
1237,4
1237,5
1237,6
1237,7
1237,8
1237,9
1237,10
1237,11
1237,12
1237,13
1237,14
1237,15
1237,16
1237,17
1237,18
1237,19
1237,20
1237,21
1237,22
1237,23
1237,24
1237,25
1237,26
1237,27
1237,28
1237,29
1237,30
1237,31
1237,32
1237,33
1237,34
1237,35
1237,36
1237,37
1237,38
1237,39
1238,0
1238,1
1238,2
1238,3
1238,4
1238,5
1238,6
1238,7
1238,8
1238,9
1238,10
1238,11
1238,12
1238,13
1238,14
1238,15
1238,16
1238,17
1238,18
1238,19
1238,20
1238,21
1238,22
1238,23
1238,24
1238,25
1238,26
1238,27
1238,28
1238,29
1238,30
1238,31
1238,32
1238,33
1238,34
1238,35
1238,36
1238,37
1238,38
1238,39
1239,0
1239,1
1239,2
1239,3
1239,4
1239,5
1239,6
1239,7
1239,8
1239,9
1239,10
1239,11
1239,12
1239,13
1239,14
1239,15
1239,16
1239,17
1239,18
1239,19
1239,20
1239,21
1239,22
1239,23
1239,24
1239,25
1239,26
1239,27
1239,28
1239,29
1239,30
1239,31
1239,32
1239,33
1239,34
1239,35
1239,36
1239,37
1239,38
1239,39
1240,0
1240,1
1240,2
1240,3
1240,4
1240,5
1240,6
1240,7
1240,8
1240,9
1240,10
1240,11
1240,12
1240,13
1240,14
1240,15
1240,16
1240,17
1240,18
1240,19
1240,20
1240,21
1240,22
1240,23
1240,24
1240,25
1240,26
1240,27
1240,28
1240,29
1240,30
1240,31
1240,32
1240,33
1240,34
1240,35
1240,36
1240,37
1240,38
1240,39
1241,0
1241,1
1241,2
1241,3
1241,4
1241,5
1241,6
1241,7
1241,8
1241,9
1241,10
1241,11
1241,12
1241,13
1241,14
1241,15
1241,16
1241,17
1241,18
1241,19
1241,20
1241,21
1241,22
1241,23
1241,24
1241,25
1241,26
1241,27
1241,28
1241,29
1241,30
1241,31
1241,32
1241,33
1241,34
1241,35
1241,36
1241,37
1241,38
1241,39
1242,0
1242,1
1242,2
1242,3
1242,4
1242,5
1242,6
1242,7
1242,8
1242,9
1242,10
1242,11
1242,12
1242,13
1242,14
1242,15
1242,16
1242,17
1242,18
1242,19
1242,20
1242,21
1242,22
1242,23
1242,24
1242,25
1242,26
1242,27
1242,28
1242,29
1242,30
1242,31
1242,32
1242,33
1242,34
1242,35
1242,36
1242,37
1242,38
1242,39
1243,0
1243,1
1243,2
1243,3
1243,4
1243,5
1243,6
1243,7
1243,8
1243,9
1243,10
1243,11
1243,12
1243,13
1243,14
1243,15
1243,16
1243,17
1243,18
1243,19
1243,20
1243,21
1243,22
1243,23
1243,24
1243,25
1243,26
1243,27
1243,28
1243,29
1243,30
1243,31
1243,32
1243,33
1243,34
1243,35
1243,36
1243,37
1243,38
1243,39
1244,0
1244,1
1244,2
1244,3
1244,4
1244,5
1244,6
1244,7
1244,8
1244,9
1244,10
1244,11
1244,12
1244,13
1244,14
1244,15
1244,16
1244,17
1244,18
1244,19
1244,20
1244,21
1244,22
1244,23
1244,24
1244,25
1244,26
1244,27
1244,28
1244,29
1244,30
1244,31
1244,32
1244,33
1244,34
1244,35
1244,36
1244,37
1244,38
1244,39
1245,0
1245,1
1245,2
1245,3
1245,4
1245,5
1245,6
1245,7
1245,8
1245,9
1245,10
1245,11
1245,12
1245,13
1245,14
1245,15
1245,16
1245,17
1245,18
1245,19
1245,20
1245,21
1245,22
1245,23
1245,24
1245,25
1245,26
1245,27
1245,28
1245,29
1245,30
1245,31
1245,32
1245,33
1245,34
1245,35
1245,36
1245,37
1245,38
1245,39
1246,0
1246,1
1246,2
1246,3
1246,4
1246,5
1246,6
1246,7
1246,8
1246,9
1246,10
1246,11
1246,12
1246,13
1246,14
1246,15
1246,16
1246,17
1246,18
1246,19
1246,20
1246,21
1246,22
1246,23
1246,24
1246,25
1246,26
1246,27
1246,28
1246,29
1246,30
1246,31
1246,32
1246,33
1246,34
1246,35
1246,36
1246,37
1246,38
1246,39
1247,0
1247,1
1247,2
1247,3
1247,4
1247,5
1247,6
1247,7
1247,8
1247,9
1247,10
1247,11
1247,12
1247,13
1247,14
1247,15
1247,16
1247,17
1247,18
1247,19
1247,20
1247,21
1247,22
1247,23
1247,24
1247,25
1247,26
1247,27
1247,28
1247,29
1247,30
1247,31
1247,32
1247,33
1247,34
1247,35
1247,36
1247,37
1247,38
1247,39
1248,0
1248,1
1248,2
1248,3
1248,4
1248,5
1248,6
1248,7
1248,8
1248,9
1248,10
1248,11
1248,12
1248,13
1248,14
1248,15
1248,16
1248,17
1248,18
1248,19
1248,20
1248,21
1248,22
1248,23
1248,24
1248,25
1248,26
1248,27
1248,28
1248,29
1248,30
1248,31
1248,32
1248,33
1248,34
1248,35
1248,36
1248,37
1248,38
1248,39
1249,0
1249,1
1249,2
1249,3
1249,4
1249,5
1249,6
1249,7
1249,8
1249,9
1249,10
1249,11
1249,12
1249,13
1249,14
1249,15
1249,16
1249,17
1249,18
1249,19
1249,20
1249,21
1249,22
1249,23
1249,24
1249,25
1249,26
1249,27
1249,28
1249,29
1249,30
1249,31
1249,32
1249,33
1249,34
1249,35
1249,36
1249,37
1249,38
1249,39
1250,0
1250,1
1250,2
1250,3
1250,4
1250,5
1250,6
1250,7
1250,8
1250,9
1250,10
1250,11
1250,12
1250,13
1250,14
1250,15
1250,16
1250,17
1250,18
1250,19
1250,20
1250,21
1250,22
1250,23
1250,24
1250,25
1250,26
1250,27
1250,28
1250,29
1250,30
1250,31
1250,32
1250,33
1250,34
1250,35
1250,36
1250,37
1250,38
1250,39
1251,0
1251,1
1251,2
1251,3
1251,4
1251,5
1251,6
1251,7
1251,8
1251,9
1251,10
1251,11
1251,12
1251,13
1251,14
1251,15
1251,16
1251,17
1251,18
1251,19
1251,20
1251,21
1251,22
1251,23
1251,24
1251,25
1251,26
1251,27
1251,28
1251,29
1251,30
1251,31
1251,32
1251,33
1251,34
1251,35
1251,36
1251,37
1251,38
1251,39
1252,0
1252,1
1252,2
1252,3
1252,4
1252,5
1252,6
1252,7
1252,8
1252,9
1252,10
1252,11
1252,12
1252,13
1252,14
1252,15
1252,16
1252,17
1252,18
1252,19
1252,20
1252,21
1252,22
1252,23
1252,24
1252,25
1252,26
1252,27
1252,28
1252,29
1252,30
1252,31
1252,32
1252,33
1252,34
1252,35
1252,36
1252,37
1252,38
1252,39
1253,0
1253,1
1253,2
1253,3
1253,4
1253,5
1253,6
1253,7
1253,8
1253,9
1253,10
1253,11
1253,12
1253,13
1253,14
1253,15
1253,16
1253,17
1253,18
1253,19
1253,20
1253,21
1253,22
1253,23
1253,24
1253,25
1253,26
1253,27
1253,28
1253,29
1253,30
1253,31
1253,32
1253,33
1253,34
1253,35
1253,36
1253,37
1253,38
1253,39
1254,0
1254,1
1254,2
1254,3
1254,4
1254,5
1254,6
1254,7
1254,8
1254,9
1254,10
1254,11
1254,12
1254,13
1254,14
1254,15
1254,16
1254,17
1254,18
1254,19
1254,20
1254,21
1254,22
1254,23
1254,24
1254,25
1254,26
1254,27
1254,28
1254,29
1254,30
1254,31
1254,32
1254,33
1254,34
1254,35
1254,36
1254,37
1254,38
1254,39
1255,0
1255,1
1255,2
1255,3
1255,4
1255,5
1255,6
1255,7
1255,8
1255,9
1255,10
1255,11
1255,12
1255,13
1255,14
1255,15
1255,16
1255,17
1255,18
1255,19
1255,20
1255,21
1255,22
1255,23
1255,24
1255,25
1255,26
1255,27
1255,28
1255,29
1255,30
1255,31
1255,32
1255,33
1255,34
1255,35
1255,36
1255,37
1255,38
1255,39
1256,0
1256,1
1256,2
1256,3
1256,4
1256,5
1256,6
1256,7
1256,8
1256,9
1256,10
1256,11
1256,12
1256,13
1256,14
1256,15
1256,16
1256,17
1256,18
1256,19
1256,20
1256,21
1256,22
1256,23
1256,24
1256,25
1256,26
1256,27
1256,28
1256,29
1256,30
1256,31
1256,32
1256,33
1256,34
1256,35
1256,36
1256,37
1256,38
1256,39
1257,0
1257,1
1257,2
1257,3
1257,4
1257,5
1257,6
1257,7
1257,8
1257,9
1257,10
1257,11
1257,12
1257,13
1257,14
1257,15
1257,16
1257,17
1257,18
1257,19
1257,20
1257,21
1257,22
1257,23
1257,24
1257,25
1257,26
1257,27
1257,28
1257,29
1257,30
1257,31
1257,32
1257,33
1257,34
1257,35
1257,36
1257,37
1257,38
1257,39
1258,0
1258,1
1258,2
1258,3
1258,4
1258,5
1258,6
1258,7
1258,8
1258,9
1258,10
1258,11
1258,12
1258,13
1258,14
1258,15
1258,16
1258,17
1258,18
1258,19
1258,20
1258,21
1258,22
1258,23
1258,24
1258,25
1258,26
1258,27
1258,28
1258,29
1258,30
1258,31
1258,32
1258,33
1258,34
1258,35
1258,36
1258,37
1258,38
1258,39
1259,0
1259,1
1259,2
1259,3
1259,4
1259,5
1259,6
1259,7
1259,8
1259,9
1259,10
1259,11
1259,12
1259,13
1259,14
1259,15
1259,16
1259,17
1259,18
1259,19
1259,20
1259,21
1259,22
1259,23
1259,24
1259,25
1259,26
1259,27
1259,28
1259,29
1259,30
1259,31
1259,32
1259,33
1259,34
1259,35
1259,36
1259,37
1259,38
1259,39
1260,0
1260,1
1260,2
1260,3
1260,4
1260,5
1260,6
1260,7
1260,8
1260,9
1260,10
1260,11
1260,12
1260,13
1260,14
1260,15
1260,16
1260,17
1260,18
1260,19
1260,20
1260,21
1260,22
1260,23
1260,24
1260,25
1260,26
1260,27
1260,28
1260,29
1260,30
1260,31
1260,32
1260,33
1260,34
1260,35
1260,36
1260,37
1260,38
1260,39
1261,0
1261,1
1261,2
1261,3
1261,4
1261,5
1261,6
1261,7
1261,8
1261,9
1261,10
1261,11
1261,12
1261,13
1261,14
1261,15
1261,16
1261,17
1261,18
1261,19
1261,20
1261,21
1261,22
1261,23
1261,24
1261,25
1261,26
1261,27
1261,28
1261,29
1261,30
1261,31
1261,32
1261,33
1261,34
1261,35
1261,36
1261,37
1261,38
1261,39
1262,0
1262,1
1262,2
1262,3
1262,4
1262,5
1262,6
1262,7
1262,8
1262,9
1262,10
1262,11
1262,12
1262,13
1262,14
1262,15
1262,16
1262,17
1262,18
1262,19
1262,20
1262,21
1262,22
1262,23
1262,24
1262,25
1262,26
1262,27
1262,28
1262,29
1262,30
1262,31
1262,32
1262,33
1262,34
1262,35
1262,36
1262,37
1262,38
1262,39
1263,0
1263,1
1263,2
1263,3
1263,4
1263,5
1263,6
1263,7
1263,8
1263,9
1263,10
1263,11
1263,12
1263,13
1263,14
1263,15
1263,16
1263,17
1263,18
1263,19
1263,20
1263,21
1263,22
1263,23
1263,24
1263,25
1263,26
1263,27
1263,28
1263,29
1263,30
1263,31
1263,32
1263,33
1263,34
1263,35
1263,36
1263,37
1263,38
1263,39
1264,0
1264,1
1264,2
1264,3
1264,4
1264,5
1264,6
1264,7
1264,8
1264,9
1264,10
1264,11
1264,12
1264,13
1264,14
1264,15
1264,16
1264,17
1264,18
1264,19
1264,20
1264,21
1264,22
1264,23
1264,24
1264,25
1264,26
1264,27
1264,28
1264,29
1264,30
1264,31
1264,32
1264,33
1264,34
1264,35
1264,36
1264,37
1264,38
1264,39
1265,0
1265,1
1265,2
1265,3
1265,4
1265,5
1265,6
1265,7
1265,8
1265,9
1265,10
1265,11
1265,12
1265,13
1265,14
1265,15
1265,16
1265,17
1265,18
1265,19
1265,20
1265,21
1265,22
1265,23
1265,24
1265,25
1265,26
1265,27
1265,28
1265,29
1265,30
1265,31
1265,32
1265,33
1265,34
1265,35
1265,36
1265,37
1265,38
1265,39
1266,0
1266,1
1266,2
1266,3
1266,4
1266,5
1266,6
1266,7
1266,8
1266,9
1266,10
1266,11
1266,12
1266,13
1266,14
1266,15
1266,16
1266,17
1266,18
1266,19
1266,20
1266,21
1266,22
1266,23
1266,24
1266,25
1266,26
1266,27
1266,28
1266,29
1266,30
1266,31
1266,32
1266,33
1266,34
1266,35
1266,36
1266,37
1266,38
1266,39
1267,0
1267,1
1267,2
1267,3
1267,4
1267,5
1267,6
1267,7
1267,8
1267,9
1267,10
1267,11
1267,12
1267,13
1267,14
1267,15
1267,16
1267,17
1267,18
1267,19
1267,20
1267,21
1267,22
1267,23
1267,24
1267,25
1267,26
1267,27
1267,28
1267,29
1267,30
1267,31
1267,32
1267,33
1267,34
1267,35
1267,36
1267,37
1267,38
1267,39
1268,0
1268,1
1268,2
1268,3
1268,4
1268,5
1268,6
1268,7
1268,8
1268,9
1268,10
1268,11
1268,12
1268,13
1268,14
1268,15
1268,16
1268,17
1268,18
1268,19
1268,20
1268,21
1268,22
1268,23
1268,24
1268,25
1268,26
1268,27
1268,28
1268,29
1268,30
1268,31
1268,32
1268,33
1268,34
1268,35
1268,36
1268,37
1268,38
1268,39
1269,0
1269,1
1269,2
1269,3
1269,4
1269,5
1269,6
1269,7
1269,8
1269,9
1269,10
1269,11
1269,12
1269,13
1269,14
1269,15
1269,16
1269,17
1269,18
1269,19
1269,20
1269,21
1269,22
1269,23
1269,24
1269,25
1269,26
1269,27
1269,28
1269,29
1269,30
1269,31
1269,32
1269,33
1269,34
1269,35
1269,36
1269,37
1269,38
1269,39
1270,0
1270,1
1270,2
1270,3
1270,4
1270,5
1270,6
1270,7
1270,8
1270,9
1270,10
1270,11
1270,12
1270,13
1270,14
1270,15
1270,16
1270,17
1270,18
1270,19
1270,20
1270,21
1270,22
1270,23
1270,24
1270,25
1270,26
1270,27
1270,28
1270,29
1270,30
1270,31
1270,32
1270,33
1270,34
1270,35
1270,36
1270,37
1270,38
1270,39
1271,0
1271,1
1271,2
1271,3
1271,4
1271,5
1271,6
1271,7
1271,8
1271,9
1271,10
1271,11
1271,12
1271,13
1271,14
1271,15
1271,16
1271,17
1271,18
1271,19
1271,20
1271,21
1271,22
1271,23
1271,24
1271,25
1271,26
1271,27
1271,28
1271,29
1271,30
1271,31
1271,32
1271,33
1271,34
1271,35
1271,36
1271,37
1271,38
1271,39
1272,0
1272,1
1272,2
1272,3
1272,4
1272,5
1272,6
1272,7
1272,8
1272,9
1272,10
1272,11
1272,12
1272,13
1272,14
1272,15
1272,16
1272,17
1272,18
1272,19
1272,20
1272,21
1272,22
1272,23
1272,24
1272,25
1272,26
1272,27
1272,28
1272,29
1272,30
1272,31
1272,32
1272,33
1272,34
1272,35
1272,36
1272,37
1272,38
1272,39
1273,0
1273,1
1273,2
1273,3
1273,4
1273,5
1273,6
1273,7
1273,8
1273,9
1273,10
1273,11
1273,12
1273,13
1273,14
1273,15
1273,16
1273,17
1273,18
1273,19
1273,20
1273,21
1273,22
1273,23
1273,24
1273,25
1273,26
1273,27
1273,28
1273,29
1273,30
1273,31
1273,32
1273,33
1273,34
1273,35
1273,36
1273,37
1273,38
1273,39
1274,0
1274,1
1274,2
1274,3
1274,4
1274,5
1274,6
1274,7
1274,8
1274,9
1274,10
1274,11
1274,12
1274,13
1274,14
1274,15
1274,16
1274,17
1274,18
1274,19
1274,20
1274,21
1274,22
1274,23
1274,24
1274,25
1274,26
1274,27
1274,28
1274,29
1274,30
1274,31
1274,32
1274,33
1274,34
1274,35
1274,36
1274,37
1274,38
1274,39
1275,0
1275,1
1275,2
1275,3
1275,4
1275,5
1275,6
1275,7
1275,8
1275,9
1275,10
1275,11
1275,12
1275,13
1275,14
1275,15
1275,16
1275,17
1275,18
1275,19
1275,20
1275,21
1275,22
1275,23
1275,24
1275,25
1275,26
1275,27
1275,28
1275,29
1275,30
1275,31
1275,32
1275,33
1275,34
1275,35
1275,36
1275,37
1275,38
1275,39
1276,0
1276,1
1276,2
1276,3
1276,4
1276,5
1276,6
1276,7
1276,8
1276,9
1276,10
1276,11
1276,12
1276,13
1276,14
1276,15
1276,16
1276,17
1276,18
1276,19
1276,20
1276,21
1276,22
1276,23
1276,24
1276,25
1276,26
1276,27
1276,28
1276,29
1276,30
1276,31
1276,32
1276,33
1276,34
1276,35
1276,36
1276,37
1276,38
1276,39
1277,0
1277,1
1277,2
1277,3
1277,4
1277,5
1277,6
1277,7
1277,8
1277,9
1277,10
1277,11
1277,12
1277,13
1277,14
1277,15
1277,16
1277,17
1277,18
1277,19
1277,20
1277,21
1277,22
1277,23
1277,24
1277,25
1277,26
1277,27
1277,28
1277,29
1277,30
1277,31
1277,32
1277,33
1277,34
1277,35
1277,36
1277,37
1277,38
1277,39
1278,0
1278,1
1278,2
1278,3
1278,4
1278,5
1278,6
1278,7
1278,8
1278,9
1278,10
1278,11
1278,12
1278,13
1278,14
1278,15
1278,16
1278,17
1278,18
1278,19
1278,20
1278,21
1278,22
1278,23
1278,24
1278,25
1278,26
1278,27
1278,28
1278,29
1278,30
1278,31
1278,32
1278,33
1278,34
1278,35
1278,36
1278,37
1278,38
1278,39
1279,0
1279,1
1279,2
1279,3
1279,4
1279,5
1279,6
1279,7
1279,8
1279,9
1279,10
1279,11
1279,12
1279,13
1279,14
1279,15
1279,16
1279,17
1279,18
1279,19
1279,20
1279,21
1279,22
1279,23
1279,24
1279,25
1279,26
1279,27
1279,28
1279,29
1279,30
1279,31
1279,32
1279,33
1279,34
1279,35
1279,36
1279,37
1279,38
1279,39
1280,0
1280,1
1280,2
1280,3
1280,4
1280,5
1280,6
1280,7
1280,8
1280,9
1280,10
1280,11
1280,12
1280,13
1280,14
1280,15
1280,16
1280,17
1280,18
1280,19
1280,20
1280,21
1280,22
1280,23
1280,24
1280,25
1280,26
1280,27
1280,28
1280,29
1280,30
1280,31
1280,32
1280,33
1280,34
1280,35
1280,36
1280,37
1280,38
1280,39
1281,0
1281,1
1281,2
1281,3
1281,4
1281,5
1281,6
1281,7
1281,8
1281,9
1281,10
1281,11
1281,12
1281,13
1281,14
1281,15
1281,16
1281,17
1281,18
1281,19
1281,20
1281,21
1281,22
1281,23
1281,24
1281,25
1281,26
1281,27
1281,28
1281,29
1281,30
1281,31
1281,32
1281,33
1281,34
1281,35
1281,36
1281,37
1281,38
1281,39
1282,0
1282,1
1282,2
1282,3
1282,4
1282,5
1282,6
1282,7
1282,8
1282,9
1282,10
1282,11
1282,12
1282,13
1282,14
1282,15
1282,16
1282,17
1282,18
1282,19
1282,20
1282,21
1282,22
1282,23
1282,24
1282,25
1282,26
1282,27
1282,28
1282,29
1282,30
1282,31
1282,32
1282,33
1282,34
1282,35
1282,36
1282,37
1282,38
1282,39
1283,0
1283,1
1283,2
1283,3
1283,4
1283,5
1283,6
1283,7
1283,8
1283,9
1283,10
1283,11
1283,12
1283,13
1283,14
1283,15
1283,16
1283,17
1283,18
1283,19
1283,20
1283,21
1283,22
1283,23
1283,24
1283,25
1283,26
1283,27
1283,28
1283,29
1283,30
1283,31
1283,32
1283,33
1283,34
1283,35
1283,36
1283,37
1283,38
1283,39
1284,0
1284,1
1284,2
1284,3
1284,4
1284,5
1284,6
1284,7
1284,8
1284,9
1284,10
1284,11
1284,12
1284,13
1284,14
1284,15
1284,16
1284,17
1284,18
1284,19
1284,20
1284,21
1284,22
1284,23
1284,24
1284,25
1284,26
1284,27
1284,28
1284,29
1284,30
1284,31
1284,32
1284,33
1284,34
1284,35
1284,36
1284,37
1284,38
1284,39
1285,0
1285,1
1285,2
1285,3
1285,4
1285,5
1285,6
1285,7
1285,8
1285,9
1285,10
1285,11
1285,12
1285,13
1285,14
1285,15
1285,16
1285,17
1285,18
1285,19
1285,20
1285,21
1285,22
1285,23
1285,24
1285,25
1285,26
1285,27
1285,28
1285,29
1285,30
1285,31
1285,32
1285,33
1285,34
1285,35
1285,36
1285,37
1285,38
1285,39
1286,0
1286,1
1286,2
1286,3
1286,4
1286,5
1286,6
1286,7
1286,8
1286,9
1286,10
1286,11
1286,12
1286,13
1286,14
1286,15
1286,16
1286,17
1286,18
1286,19
1286,20
1286,21
1286,22
1286,23
1286,24
1286,25
1286,26
1286,27
1286,28
1286,29
1286,30
1286,31
1286,32
1286,33
1286,34
1286,35
1286,36
1286,37
1286,38
1286,39
1287,0
1287,1
1287,2
1287,3
1287,4
1287,5
1287,6
1287,7
1287,8
1287,9
1287,10
1287,11
1287,12
1287,13
1287,14
1287,15
1287,16
1287,17
1287,18
1287,19
1287,20
1287,21
1287,22
1287,23
1287,24
1287,25
1287,26
1287,27
1287,28
1287,29
1287,30
1287,31
1287,32
1287,33
1287,34
1287,35
1287,36
1287,37
1287,38
1287,39
1288,0
1288,1
1288,2
1288,3
1288,4
1288,5
1288,6
1288,7
1288,8
1288,9
1288,10
1288,11
1288,12
1288,13
1288,14
1288,15
1288,16
1288,17
1288,18
1288,19
1288,20
1288,21
1288,22
1288,23
1288,24
1288,25
1288,26
1288,27
1288,28
1288,29
1288,30
1288,31
1288,32
1288,33
1288,34
1288,35
1288,36
1288,37
1288,38
1288,39
1289,0
1289,1
1289,2
1289,3
1289,4
1289,5
1289,6
1289,7
1289,8
1289,9
1289,10
1289,11
1289,12
1289,13
1289,14
1289,15
1289,16
1289,17
1289,18
1289,19
1289,20
1289,21
1289,22
